order_id,order_date,customer_id,customer_name,region,city,category,product_name,unit_price,quantity,discount_pct,gross_amount,discount_amount,net_amount,payment_method,is_returned,customer_rating
ORD103769,2024-08-01,CUST0680,Manisha Chopra,East,Guwahati,Beauty & Personal Care,Hair Dryer,640.82,1,0.0,640.82,0.0,640.82,Credit Card,False,5.0
ORD105393,2024-08-01,CUST0406,Vikram Rao,North,Lucknow,Sports & Fitness,Cycling Helmet,849.11,1,5.0,849.11,42.46,806.65,UPI,False,2.0
ORD103626,2024-08-01,CUST0406,Vikram Rao,North,Lucknow,Home & Kitchen,Mixer Grinder,7927.31,1,0.0,7927.31,0.0,7927.31,Credit Card,False,5.0
ORD103451,2024-08-01,CUST0478,Arjun Kapoor,South,Chennai,Fashion,Sunglasses,5663.99,1,0.0,5663.99,0.0,5663.99,Credit Card,False,4.0
ORD100631,2024-08-01,CUST0578,Kiran Patel,North,Chandigarh,Home & Kitchen,Vacuum Cleaner,3017.17,1,0.0,3017.17,0.0,3017.17,Debit Card,False,4.0
ORD100798,2024-08-01,CUST0223,Ramesh Kumar,North,Chandigarh,Home & Kitchen,Mixer Grinder,10619.68,1,15.0,10619.68,1592.95,9026.73,UPI,False,3.0
ORD103396,2024-08-01,CUST0161,Deepak Iyer,West,Pune,Electronics,Laptop,6456.13,1,0.0,6456.13,0.0,6456.13,Debit Card,False,5.0
ORD102899,2024-08-02,CUST0174,Krishna Pillai,East,Patna,Home & Kitchen,Vacuum Cleaner,7623.26,1,0.0,7623.26,0.0,7623.26,Credit Card,False,3.0
ORD100695,2024-08-02,CUST0780,Rahul Mukherjee,North,Delhi,Sports & Fitness,Cycling Helmet,3011.47,1,15.0,3011.47,451.72,2559.75,Credit Card,False,4.0
ORD103249,2024-08-02,CUST0343,Vikram Kapoor,East,Patna,Beauty & Personal Care,Trimmer,2107.06,1,0.0,2107.06,0.0,2107.06,Debit Card,False,5.0
ORD102397,2024-08-02,CUST0283,Rahul Menon,East,Kolkata,Electronics,Bluetooth Speaker,51697.83,1,10.0,51697.83,5169.78,46528.05,Credit Card,False,5.0
ORD101283,2024-08-02,CUST0726,Sanjay Gupta,North,Delhi,Fashion,Wrist Watch,5468.08,1,0.0,5468.08,0.0,5468.08,UPI,False,4.0
ORD100039,2024-08-02,CUST0555,Vivaan Sharma,North,Delhi,Sports & Fitness,Fitness Band,6851.57,1,5.0,6851.57,342.58,6508.99,Cash on Delivery,False,5.0
ORD100684,2024-08-02,CUST0177,Pooja Desai,North,Chandigarh,Fashion,Wrist Watch,5346.96,2,0.0,10693.92,0.0,10693.92,UPI,False,4.0
ORD102484,2024-08-02,CUST0075,Isha Patel,North,Jaipur,Fashion,Sunglasses,2180.14,1,0.0,2180.14,0.0,2180.14,Credit Card,False,2.0
ORD105621,2024-08-02,CUST0798,Deepak Gupta,West,Surat,Sports & Fitness,Fitness Band,4209.58,1,0.0,4209.58,0.0,4209.58,Net Banking,False,2.0
ORD103486,2024-08-03,CUST0452,Kavya Joshi,North,Chandigarh,Beauty & Personal Care,Trimmer,422.81,1,25.0,422.81,105.7,317.11,Net Banking,False,4.0
